ticker,direction,confidence,raw_score,score,action,hold_days,risk,regime,regime_snapshot,key_signal,sector,mode_score,ml_probability,meta_model_output,mtf_alignment,regime_fit,sector_accuracy,signals,weights,atr,label_tag,indicators,computed_at
KKCL,Sideways,28.93,53.85,53.85,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",bullish_pct,UNKNOWN,60.94,49.35,25.5,82.2,55.0,55.0,"{'ema_slope': 98.06, 'price_vs_ema': 89.02, 'candle_direction': 100.0, 'body_strength': 60.78, 'volume_confirm': 100.0, 'volatility': 44.16, 'momentum': 65.03, 'sector_strength': 82.2, 'bullish_pct': 100.0, 'money_flow': np.float64(75.0), 'participation': 89.32}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",14.25,Moderate Upside,"{'RSI': 70.69, 'Vol / Avg': 7.94, '5D Return (%)': 1.63, '20D Return (%)': 16.79, 'Δ vs EMA20 (%)': 5.5, 'Δ vs 20D High (%)': 0.0, 'EMA20': 486.0, 'EMA50': 471.72, 'Close': 512.75}",2026-07-05T12:32:10
PGEL,Sideways,28.92,54.71,54.71,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",volume_confirm,UNKNOWN,47.63,55.69,41.0,69.1,100.0,55.0,"{'ema_slope': 100.0, 'price_vs_ema': 87.62, 'candle_direction': 0.0, 'body_strength': 16.22, 'volume_confirm': 0.0, 'volatility': 45.38, 'momentum': 64.35, 'sector_strength': 69.1, 'bullish_pct': 80.0, 'money_flow': np.float64(29.21), 'participation': 41.46}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",14.71,Range-Bound Setup,"{'RSI': 63.65, 'Vol / Avg': 0.31, '5D Return (%)': 3.04, '20D Return (%)': 15.9, 'Δ vs EMA20 (%)': 5.27, 'Δ vs 20D High (%)': -0.88, 'EMA20': 534.34, 'EMA50': 521.8, 'Close': 562.5}",2026-07-05T12:32:58
MAXESTATES,Sideways,28.91,44.46,44.46,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",volume_confirm,UNKNOWN,28.82,49.73,41.6,53.2,55.0,55.0,"{'ema_slope': 23.28, 'price_vs_ema': 51.39, 'candle_direction': 100.0, 'body_strength': 17.76, 'volume_confirm': 100.0, 'volatility': 36.92, 'momentum': 43.66, 'sector_strength': 53.2, 'bullish_pct': 40.0, 'money_flow': np.float64(75.0), 'participation': 71.92}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",16.2,Range-Bound Setup,"{'RSI': 48.85, 'Vol / Avg': 6.84, '5D Return (%)': -2.53, '20D Return (%)': -2.67, 'Δ vs EMA20 (%)': -0.77, 'Δ vs 20D High (%)': -6.05, 'EMA20': 436.0, 'EMA50': 426.67, 'Close': 432.65}",2026-07-05T12:32:33
REFEX,Sideways,28.9,49.59,49.59,🔴 Avoid,-,MEDIUM,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",volume_confirm,UNKNOWN,35.49,56.74,42.1,71.5,55.0,55.0,"{'ema_slope': 100.0, 'price_vs_ema': 94.56, 'candle_direction': 0.0, 'body_strength': 66.67, 'volume_confirm': 0.0, 'volatility': 37.1, 'momentum': 66.73, 'sector_strength': 71.5, 'bullish_pct': 80.0, 'money_flow': np.float64(37.98), 'participation': 42.9}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",13.33,Range-Bound Setup,"{'RSI': 69.34, 'Vol / Avg': 0.6, '5D Return (%)': 2.71, '20D Return (%)': 14.69, 'Δ vs EMA20 (%)': 6.43, 'Δ vs 20D High (%)': -1.66, 'EMA20': 336.76, 'EMA50': 306.6, 'Close': 358.4}",2026-07-05T12:33:14
DCI,Sideways,28.89,45.22,45.22,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",volume_confirm,UNKNOWN,31.92,53.19,41.8,52.1,55.0,55.0,"{'ema_slope': 61.53, 'price_vs_ema': 62.41, 'candle_direction': 100.0, 'body_strength': 80.92, 'volume_confirm': 0.0, 'volatility': 44.48, 'momentum': 64.53, 'sector_strength': 52.1, 'bullish_pct': 60.0, 'money_flow': np.float64(59.12), 'participation': 31.26}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",7.68,Range-Bound Setup,"{'RSI': 58.55, 'Vol / Avg': 0.7, '5D Return (%)': 4.37, '20D Return (%)': 4.82, 'Δ vs EMA20 (%)': 3.07, 'Δ vs 20D High (%)': 0.0, 'EMA20': 272.44, 'EMA50': 277.13, 'Close': 280.8}",2026-07-05T12:31:08
SYNCOMF,Bearish,28.89,42.99,42.99,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",volume_confirm,UNKNOWN,30.37,48.39,41.2,50.4,55.0,55.0,"{'ema_slope': 57.8, 'price_vs_ema': 57.95, 'candle_direction': 0.0, 'body_strength': 38.71, 'volume_confirm': 5.01, 'volatility': 43.08, 'momentum': 56.16, 'sector_strength': 50.4, 'bullish_pct': 80.0, 'money_flow': np.float64(43.25), 'participation': 32.24}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",0.42,Range-Bound Setup,"{'RSI': 50.89, 'Vol / Avg': 0.78, '5D Return (%)': 2.52, '20D Return (%)': -1.73, 'Δ vs EMA20 (%)': 0.33, 'Δ vs 20D High (%)': -2.13, 'EMA20': 14.19, 'EMA50': 14.08, 'Close': 14.24}",2026-07-05T12:33:59
KSHINTL,Sideways,28.86,53.66,53.66,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",bullish_pct,UNKNOWN,67.25,61.4,26.6,61.7,55.0,55.0,"{'ema_slope': 66.57, 'price_vs_ema': 64.24, 'candle_direction': 0.0, 'body_strength': 43.18, 'volume_confirm': 86.08, 'volatility': 30.49, 'momentum': 54.67, 'sector_strength': 61.7, 'bullish_pct': 100.0, 'money_flow': np.float64(25.0), 'participation': 71.45}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",38.99,Range-Bound Setup,"{'RSI': 56.96, 'Vol / Avg': 1.99, '5D Return (%)': 0.37, '20D Return (%)': 3.43, 'Δ vs EMA20 (%)': 1.37, 'Δ vs 20D High (%)': -4.36, 'EMA20': 836.07, 'EMA50': 756.29, 'Close': 847.55}",2026-07-05T12:32:03
NEOGEN,Sideways,28.85,46.49,46.49,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",volume_confirm,CHEMICAL,35.39,53.36,40.3,62.8,55.0,55.0,"{'ema_slope': 80.54, 'price_vs_ema': 67.08, 'candle_direction': 0.0, 'body_strength': 30.89, 'volume_confirm': 0.0, 'volatility': 36.36, 'momentum': 64.97, 'sector_strength': 62.8, 'bullish_pct': 80.0, 'money_flow': np.float64(31.19), 'participation': 37.68}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",75.15,Range-Bound Setup,"{'RSI': 56.82, 'Vol / Avg': 0.37, '5D Return (%)': 4.99, '20D Return (%)': 3.4, 'Δ vs EMA20 (%)': 1.85, 'Δ vs 20D High (%)': -5.46, 'EMA20': 1932.61, 'EMA50': 1814.68, 'Close': 1968.3}",2026-07-05T12:32:53
SHANTIGOLD,Bearish,28.79,41.78,41.78,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",volume_confirm,UNKNOWN,25.5,51.34,42.1,40.4,55.0,55.0,"{'ema_slope': 45.73, 'price_vs_ema': 56.25, 'candle_direction': 100.0, 'body_strength': 12.88, 'volume_confirm': 0.0, 'volatility': 40.19, 'momentum': 50.54, 'sector_strength': 40.4, 'bullish_pct': 60.0, 'money_flow': np.float64(66.94), 'participation': 24.24}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",7.34,Range-Bound Setup,"{'RSI': 51.11, 'Vol / Avg': 0.44, '5D Return (%)': -0.03, '20D Return (%)': 0.32, 'Δ vs EMA20 (%)': 0.04, 'Δ vs 20D High (%)': -3.43, 'EMA20': 221.75, 'EMA50': 217.42, 'Close': 221.84}",2026-07-05T12:33:44
UPL,Bearish,28.79,41.51,41.51,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",bullish_pct,UNKNOWN,26.42,54.2,42.4,30.3,55.0,55.0,"{'ema_slope': 26.43, 'price_vs_ema': 50.7, 'candle_direction': 100.0, 'body_strength': 71.53, 'volume_confirm': 44.44, 'volatility': 43.79, 'momentum': 56.69, 'sector_strength': 30.3, 'bullish_pct': 80.0, 'money_flow': np.float64(61.0), 'participation': 35.95}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",17.18,Range-Bound Setup,"{'RSI': 50.46, 'Vol / Avg': 1.37, '5D Return (%)': 2.86, '20D Return (%)': -4.71, 'Δ vs EMA20 (%)': 1.12, 'Δ vs 20D High (%)': -3.34, 'EMA20': 600.69, 'EMA50': 619.82, 'Close': 607.4}",2026-07-05T12:34:11
MASTEK,Bearish,28.76,42.7,42.7,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",bullish_pct,IT,29.51,54.24,38.9,42.4,55.0,55.0,"{'ema_slope': 47.95, 'price_vs_ema': 49.91, 'candle_direction': 0.0, 'body_strength': 8.76, 'volume_confirm': 43.0, 'volatility': 43.36, 'momentum': 57.6, 'sector_strength': 42.4, 'bullish_pct': 80.0, 'money_flow': np.float64(39.65), 'participation': 42.64}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",46.79,Range-Bound Setup,"{'RSI': 51.85, 'Vol / Avg': 1.35, '5D Return (%)': 2.93, '20D Return (%)': -2.34, 'Δ vs EMA20 (%)': 0.99, 'Δ vs 20D High (%)': -2.55, 'EMA20': 1605.48, 'EMA50': 1624.13, 'Close': 1621.3}",2026-07-05T12:32:33
LOTUSEYE,Sideways,28.74,50.02,50.02,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",volume_confirm,UNKNOWN,38.73,54.32,41.5,80.0,55.0,55.0,"{'ema_slope': 53.51, 'price_vs_ema': 75.97, 'candle_direction': 100.0, 'body_strength': 38.14, 'volume_confirm': 0.0, 'volatility': 23.41, 'momentum': 58.99, 'sector_strength': 80.0, 'bullish_pct': 80.0, 'money_flow': np.float64(65.47), 'participation': 48.0}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",7.1,Range-Bound Setup,"{'RSI': 56.16, 'Vol / Avg': 0.48, '5D Return (%)': 2.49, '20D Return (%)': 2.82, 'Δ vs EMA20 (%)': 3.33, 'Δ vs 20D High (%)': -8.47, 'EMA20': 124.0, 'EMA50': 120.04, 'Close': 128.13}",2026-07-05T12:32:25
SKFINDIA,Sideways,28.73,52.64,52.64,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",volume_confirm,CAPITAL_GOODS,68.83,57.59,25.2,54.4,55.0,55.0,"{'ema_slope': 63.9, 'price_vs_ema': 50.93, 'candle_direction': 0.0, 'body_strength': 26.39, 'volume_confirm': 100.0, 'volatility': 47.49, 'momentum': 55.46, 'sector_strength': 54.4, 'bullish_pct': 80.0, 'money_flow': np.float64(25.0), 'participation': 72.64}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",38.12,Range-Bound Setup,"{'RSI': 56.39, 'Vol / Avg': 2.37, '5D Return (%)': 0.87, '20D Return (%)': 3.46, 'Δ vs EMA20 (%)': 1.16, 'Δ vs 20D High (%)': -0.33, 'EMA20': 1613.85, 'EMA50': 1615.39, 'Close': 1632.5}",2026-07-05T12:33:40
BEDMUTHA,Sideways,28.73,44.31,44.31,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",volume_confirm,UNKNOWN,33.07,52.48,41.6,51.2,55.0,55.0,"{'ema_slope': 50.68, 'price_vs_ema': 54.93, 'candle_direction': 0.0, 'body_strength': 21.86, 'volume_confirm': 0.0, 'volatility': 38.32, 'momentum': 59.39, 'sector_strength': 51.2, 'bullish_pct': 60.0, 'money_flow': np.float64(40.26), 'participation': 30.72}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",3.97,Range-Bound Setup,"{'RSI': 54.87, 'Vol / Avg': 0.68, '5D Return (%)': 2.98, '20D Return (%)': 0.48, 'Δ vs EMA20 (%)': 1.82, 'Δ vs 20D High (%)': -0.23, 'EMA20': 109.56, 'EMA50': 111.0, 'Close': 111.56}",2026-07-05T12:30:35
WEALTH,Sideways,28.72,53.06,53.06,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",bullish_pct,UNKNOWN,64.27,60.02,26.6,60.8,55.0,55.0,"{'ema_slope': 71.52, 'price_vs_ema': 68.56, 'candle_direction': 0.0, 'body_strength': 28.88, 'volume_confirm': 40.91, 'volatility': 40.43, 'momentum': 53.46, 'sector_strength': 60.8, 'bullish_pct': 80.0, 'money_flow': np.float64(40.59), 'participation': 52.84}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",32.51,Range-Bound Setup,"{'RSI': 57.32, 'Vol / Avg': 1.31, '5D Return (%)': -0.25, '20D Return (%)': 7.06, 'Δ vs EMA20 (%)': 2.09, 'Δ vs 20D High (%)': -1.61, 'EMA20': 972.05, 'EMA50': 949.57, 'Close': 992.4}",2026-07-05T12:34:33
SIS,Sideways,28.71,45.72,45.72,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",volume_confirm,UNKNOWN,33.58,54.32,41.9,58.2,55.0,55.0,"{'ema_slope': 52.66, 'price_vs_ema': 59.83, 'candle_direction': 0.0, 'body_strength': 47.75, 'volume_confirm': 0.0, 'volatility': 37.49, 'momentum': 47.55, 'sector_strength': 58.2, 'bullish_pct': 60.0, 'money_flow': np.float64(25.0), 'participation': 34.92}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",15.62,Range-Bound Setup,"{'RSI': 54.61, 'Vol / Avg': 0.11, '5D Return (%)': -2.22, '20D Return (%)': 2.09, 'Δ vs EMA20 (%)': 0.64, 'Δ vs 20D High (%)': -3.57, 'EMA20': 423.05, 'EMA50': 400.41, 'Close': 425.75}",2026-07-05T12:33:39
CELEBRITY,Sideways,28.7,47.25,47.25,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",volume_confirm,UNKNOWN,37.03,54.33,41.6,59.1,55.0,55.0,"{'ema_slope': 56.32, 'price_vs_ema': 66.6, 'candle_direction': 100.0, 'body_strength': 15.0, 'volume_confirm': 0.0, 'volatility': 26.98, 'momentum': 52.48, 'sector_strength': 59.1, 'bullish_pct': 60.0, 'money_flow': np.float64(63.67), 'participation': 35.46}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",0.4,Range-Bound Setup,"{'RSI': 54.51, 'Vol / Avg': 0.54, '5D Return (%)': 0.0, '20D Return (%)': 3.41, 'Δ vs EMA20 (%)': 1.77, 'Δ vs 20D High (%)': -2.71, 'EMA20': 7.75, 'EMA50': 7.72, 'Close': 7.89}",2026-07-05T12:30:56
OMINFRAL,Bullish,28.69,56.17,56.17,🔵 Wait,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",bullish_pct,UNKNOWN,46.5,61.22,41.9,73.1,100.0,55.0,"{'ema_slope': 76.69, 'price_vs_ema': 68.69, 'candle_direction': 100.0, 'body_strength': 20.37, 'volume_confirm': 51.68, 'volatility': 34.61, 'momentum': 64.8, 'sector_strength': 73.1, 'bullish_pct': 80.0, 'money_flow': np.float64(64.26), 'participation': 64.53}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",3.69,Range-Bound Setup,"{'RSI': 58.43, 'Vol / Avg': 1.48, '5D Return (%)': 4.51, '20D Return (%)': 6.26, 'Δ vs EMA20 (%)': 4.11, 'Δ vs 20D High (%)': 0.0, 'EMA20': 87.38, 'EMA50': 87.6, 'Close': 90.98}",2026-07-05T12:32:50
ULTRAMAR,Sideways,28.68,45.07,45.07,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",bullish_pct,UNKNOWN,29.96,54.83,42.3,53.9,55.0,55.0,"{'ema_slope': 44.42, 'price_vs_ema': 53.17, 'candle_direction': 100.0, 'body_strength': 73.45, 'volume_confirm': 44.91, 'volatility': 38.13, 'momentum': 57.5, 'sector_strength': 53.9, 'bullish_pct': 80.0, 'money_flow': np.float64(61.21), 'participation': 50.3}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",13.86,Range-Bound Setup,"{'RSI': 51.27, 'Vol / Avg': 1.37, '5D Return (%)': 3.02, '20D Return (%)': -0.32, 'Δ vs EMA20 (%)': 1.53, 'Δ vs 20D High (%)': -2.01, 'EMA20': 381.03, 'EMA50': 390.95, 'Close': 386.85}",2026-07-05T12:34:09
DANGEE,Bearish,28.68,42.54,42.54,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",volume_confirm,UNKNOWN,29.94,52.54,41.9,40.9,55.0,55.0,"{'ema_slope': 66.9, 'price_vs_ema': 54.38, 'candle_direction': 0.0, 'body_strength': 54.55, 'volume_confirm': 0.0, 'volatility': 34.69, 'momentum': 55.06, 'sector_strength': 40.9, 'bullish_pct': 60.0, 'money_flow': np.float64(30.44), 'participation': 24.54}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",0.13,Range-Bound Setup,"{'RSI': 54.17, 'Vol / Avg': 0.35, '5D Return (%)': 1.23, '20D Return (%)': -1.5, 'Δ vs EMA20 (%)': 1.73, 'Δ vs 20D High (%)': 0.0, 'EMA20': 3.23, 'EMA50': 3.26, 'Close': 3.29}",2026-07-05T12:31:03
MAHABANK,Sideways,28.66,46.69,46.69,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",candle_direction,BANKING,34.74,53.1,40.9,62.7,55.0,55.0,"{'ema_slope': 80.98, 'price_vs_ema': 60.6, 'candle_direction': 0.0, 'body_strength': 86.97, 'volume_confirm': 11.39, 'volatility': 42.76, 'momentum': 52.7, 'sector_strength': 62.7, 'bullish_pct': 60.0, 'money_flow': np.float64(46.13), 'participation': 42.18}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",2.63,Range-Bound Setup,"{'RSI': 55.74, 'Vol / Avg': 0.87, '5D Return (%)': -0.2, '20D Return (%)': 11.79, 'Δ vs EMA20 (%)': 0.77, 'Δ vs 20D High (%)': -5.67, 'EMA20': 87.86, 'EMA50': 82.74, 'Close': 88.53}",2026-07-05T12:32:28
