logged_at,market_date,prediction_id,symbol,sector,mode,import_source,import_category,strategy_strip,source_mode,prediction_direction,target_policy_version,prediction_score,final_score,signal,conviction_tier,market_bias,regime,rsi,vol_avg_ratio,delta_ema20_pct,trap_risk,pred_bullish,actual_next_return_pct,correct,outcome_label,outcome_quality
2026-05-27T20:33:13+05:30,2026-05-27,214bc483f7edade2b03966c8,AMBIKCO,,3,,,,,Bearish,stock_next_session_v2,31.2500,46.1200,AVOID,Low,Sideways / no edge,Ranging,67.4200,1.1300,,MEDIUM,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,760b9406b2501338850deaf9,MARINE,,3,,,,,Bearish,stock_next_session_v2,22.4900,46.0600,AVOID,Low,Sideways / no edge,Ranging,67.4900,2.2500,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,ac4bfde97915816b44117432,DIVGIITTS,,3,,,,,Bearish,stock_next_session_v2,23.6400,45.9800,AVOID,Low,Sideways / no edge,Ranging,66.2300,1.7000,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,1b7d2f9f7eda99630f3c9f82,CORDSCABLE,,3,,,,,Bearish,stock_next_session_v2,21.5800,45.9800,AVOID,Low,Sideways / no edge,Ranging,71.5200,4.3500,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,009593ccd6b3f824114ef1ea,SUNDRMBRAK,,3,,,,,Bearish,stock_next_session_v2,21.3300,45.7800,AVOID,Low,Sideways / no edge,Ranging,71.3500,2.7900,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,9bab9ee257debbadf73deb29,MOTHERSON,AUTO,3,,,,,Bearish,stock_next_session_v2,27.0000,45.6600,AVOID,Low,Sideways / no edge,Ranging,70.2500,2.2900,,MEDIUM,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,5e6597ce3ce218f730f1db44,JETFREIGHT,,3,,,,,Bearish,stock_next_session_v2,22.0000,45.6600,AVOID,Low,Sideways / no edge,Ranging,65.7300,7.2600,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,dc5aaccc2e38212472d3f6b5,MOTOGENFIN,,3,,,,,Bearish,stock_next_session_v2,20.5200,45.5800,AVOID,Low,Sideways / no edge,Ranging,66.2800,1.2100,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,830ec9bce3bebed5d2d9a8fd,GOKULAGRO,,3,,,,,Bearish,stock_next_session_v2,46.3900,45.5200,WATCH,Medium,Sideways / no edge,Ranging,58.7900,1.1400,,LOW,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,27a8f39571a3df76ac21ea8b,SHYAMMETL,METAL,3,,,,,Bearish,stock_next_session_v2,22.5100,45.5200,AVOID,Low,Sideways / no edge,Ranging,70.7700,1.1700,,MEDIUM,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,c1b665996194120eede68dd9,MAITHANALL,,3,,,,,Bullish,stock_next_session_v2,59.0400,45.4600,WATCH,Medium,Sideways / no edge,Ranging,61.0300,4.2400,,LOW,1,0.0000,False,incorrect,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,b7f4a826e79f27159254ed5f,NGIL,,3,,,,,Bearish,stock_next_session_v2,26.6300,45.3600,AVOID,Low,Sideways / no edge,Ranging,70.0600,6.5200,,MEDIUM,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,ad6c91e6c602773ca211f395,CYBERTECH,,3,,,,,Bearish,stock_next_session_v2,26.5100,45.2600,AVOID,Low,Sideways / no edge,Ranging,70.9600,2.6100,,MEDIUM,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,2faca88e5230d4df9c4f22cc,ABB,CAPITAL_GOODS,3,,,,,Bearish,stock_next_session_v2,35.8600,45.0400,AVOID,Low,Sideways / no edge,Ranging,64.4000,1.3500,,MEDIUM,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,c65d36b4bd47d7b871133c38,EKC,,3,,,,,Bearish,stock_next_session_v2,50.3300,44.9600,AVOID,High,Sideways / no edge,Ranging,59.4900,1.4700,,LOW,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,2933c04ae92ef4eda7392074,PALREDTEC,,3,,,,,Bearish,stock_next_session_v2,20.0100,44.7000,AVOID,Low,Sideways / no edge,Ranging,71.8800,2.2100,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,995dd259defe3d8087dd9a34,CHEMCON,,3,,,,,Bearish,stock_next_session_v2,17.3600,44.6800,AVOID,Low,Sideways / no edge,Ranging,70.9700,1.3200,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,d34cb123b8f5f5797dd5787f,KECL,,3,,,,,Bearish,stock_next_session_v2,48.7000,44.6600,AVOID,High,Sideways / no edge,Ranging,52.3600,2.6400,,MEDIUM,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,9dfb50f44aea684f18860f93,ARIES,,3,,,,,Bullish,stock_next_session_v2,62.0100,44.5200,WATCH,High,Sideways / no edge,Ranging,51.8800,2.1600,,LOW,1,0.0000,False,incorrect,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,8fea306e38353b847426c49d,FAZE3Q,,3,,,,,Bearish,stock_next_session_v2,21.8500,44.5200,AVOID,Low,Sideways / no edge,Ranging,69.9000,1.8900,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,be474e8f4fd36bda616d141b,KIRLOSENG,,3,,,,,Bearish,stock_next_session_v2,21.7800,44.4600,AVOID,Low,Sideways / no edge,Ranging,67.4400,1.5300,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,7ec30ab4be86e2e9999985ad,BHARATCOAL,,3,,,,,Bearish,stock_next_session_v2,27.3700,44.3800,AVOID,Low,Sideways / no edge,Ranging,68.2100,1.4500,,MEDIUM,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,0d780f1fd26a81412a111c07,NTPC,ENERGY,3,,,,,Bullish,stock_next_session_v2,61.5500,44.1400,WATCH,High,Sideways / no edge,Ranging,56.6200,1.7300,,LOW,1,0.0000,False,incorrect,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,2791f59949099b8bf8e5b499,GREAVESCOT,,3,,,,,Bearish,stock_next_session_v2,21.3600,44.1200,AVOID,Low,Sideways / no edge,Ranging,67.9800,1.9500,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,abfb179d3965f70ac01a5ee1,ZEEL,,3,,,,,Bearish,stock_next_session_v2,47.2400,44.0400,WATCH,Medium,Sideways / no edge,Ranging,57.7000,9.3800,,MEDIUM,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,127db0add149a47b622dc30b,RHETAN,,3,,,,,Bearish,stock_next_session_v2,26.1600,43.9600,AVOID,Low,Sideways / no edge,Ranging,70.3000,1.5400,,MEDIUM,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,173bd2a4df56586ba36f065c,MAXIND,,3,,,,,Bearish,stock_next_session_v2,25.2400,43.9200,AVOID,Low,Sideways / no edge,Ranging,61.8900,19.8500,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,dac5b890748139c5c02cee0d,INSPIRISYS,,3,,,,,Bearish,stock_next_session_v2,14.7200,43.9000,AVOID,Low,Sideways / no edge,Ranging,73.5800,1.1200,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,ac1c91725685f113149802de,MANAKALUCO,,3,,,,,Bearish,stock_next_session_v2,24.8600,43.7600,AVOID,Low,Sideways / no edge,Ranging,61.8100,1.8900,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,754cbb0b99fdd1bb914372a7,KINGFA,,3,,,,,Bearish,stock_next_session_v2,23.2600,43.4800,AVOID,Low,Sideways / no edge,Ranging,71.5300,1.4900,,MEDIUM,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,8981148f596428c9d2e7cc80,FINCABLES,,3,,,,,Bearish,stock_next_session_v2,18.3400,43.3400,AVOID,Low,Sideways / no edge,Ranging,71.5400,3.1100,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,8d0d5792dec5cbbec05c2765,SKIPPER,,3,,,,,Bearish,stock_next_session_v2,18.0500,43.1000,AVOID,Low,Sideways / no edge,Ranging,70.2000,2.2900,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,629e940c6f6ef775637ae226,NDTV,,3,,,,,Bearish,stock_next_session_v2,18.8400,43.0800,AVOID,Low,Sideways / no edge,Ranging,66.8300,22.6200,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,a8c60cc808d128023ceb5e29,ENRIN,,3,,,,,Bearish,stock_next_session_v2,26.0700,42.8600,AVOID,Low,Sideways / no edge,Ranging,72.4000,2.9100,,MEDIUM,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,c8e3d3d8bbcf4b658e796829,JSWENERGY,,3,,,,,Bearish,stock_next_session_v2,17.5300,42.6800,AVOID,Low,Sideways / no edge,Ranging,70.7700,2.9300,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,e43bab9c10c2b9c8e6d438c2,BASML,,3,,,,,Bearish,stock_next_session_v2,17.4800,42.6400,AVOID,Low,Sideways / no edge,Ranging,71.4000,5.0300,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,c42f0b8a2b6a9d4eea14cfaa,LMW,,3,,,,,Bearish,stock_next_session_v2,17.3400,42.5200,AVOID,Low,Sideways / no edge,Ranging,70.3500,2.7600,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,905ae89f82a6183407dfe828,ADOR,,3,,,,,Bearish,stock_next_session_v2,17.2600,42.4600,AVOID,Low,Sideways / no edge,Ranging,70.1800,2.4800,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,5eb075c8337684e8b3d41603,NHPC,ENERGY,3,,,,,Bullish,stock_next_session_v2,60.6900,42.4200,WATCH,High,Sideways / no edge,Ranging,54.2100,1.5600,,LOW,1,0.0000,False,incorrect,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,775ee6ce7f3a7128d653ace1,EVEREADY,,3,,,,,Bullish,stock_next_session_v2,60.5400,42.3000,WATCH,High,Sideways / no edge,Ranging,52.2000,1.5900,,LOW,1,0.0000,False,incorrect,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,d70a7029712524dae59f3ddf,MUKTAARTS,,3,,,,,Bearish,stock_next_session_v2,19.5400,42.2800,AVOID,Low,Sideways / no edge,Ranging,73.7100,2.3900,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,45b963d35f882bd94de75873,COALINDIA,METAL,3,,,,,Bullish,stock_next_session_v2,59.2400,42.2600,WATCH,High,Sideways / no edge,Ranging,53.5900,11.1900,,LOW,1,0.0000,False,incorrect,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,6b85ee472228567d13c370bf,LFIC,,3,,,,,Bearish,stock_next_session_v2,38.6100,42.1800,AVOID,Low,Sideways / no edge,Ranging,61.9500,7.6200,,MEDIUM,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,cbd402598dac99a93ee17857,TAINWALCHM,,3,,,,,Bullish,stock_next_session_v2,58.1400,41.4600,WATCH,High,Sideways / no edge,Ranging,55.3500,1.4700,,LOW,1,0.0000,False,incorrect,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,c4755043ea2c9a1c4dc72c0f,USHAMART,,3,,,,,Bearish,stock_next_session_v2,15.7000,41.1800,AVOID,Low,Sideways / no edge,Ranging,71.9800,7.2700,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,ac1ae093809371e77c608c98,BFUTILITIE,,3,,,,,Bearish,stock_next_session_v2,43.9800,41.1600,AVOID,Medium,Sideways / no edge,Ranging,59.3500,1.8300,,MEDIUM,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,c05186d20aa7fff611f21227,BALPHARMA,,3,,,,,Bearish,stock_next_session_v2,18.0000,41.0200,AVOID,Low,Sideways / no edge,Ranging,73.1800,4.8000,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,f8b751ad304391f93b6d8e97,PDSL,,3,,,,,Bullish,stock_next_session_v2,62.4400,40.3800,WATCH,High,Sideways / no edge,Ranging,56.8400,2.5700,,LOW,1,0.0000,False,incorrect,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,acc6036156ad6088127b830d,RPOWER,ENERGY,3,,,,,Bullish,stock_next_session_v2,59.3900,40.3400,WATCH,High,Sideways / no edge,Ranging,52.6200,2.1400,,LOW,1,0.0000,False,incorrect,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,c8d3a4be12b6992a9ffe43d8,GVT&D,,3,,,,,Bearish,stock_next_session_v2,24.2300,40.3400,AVOID,Low,Sideways / no edge,Ranging,72.3500,1.8900,,MEDIUM,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,0011160215febe26f0c33485,GULFPETRO,,3,,,,,Bearish,stock_next_session_v2,14.6400,40.3200,AVOID,Low,Sideways / no edge,Ranging,70.6100,13.5600,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,c36b8bad28d266547cfa7d18,WINDLAS,,3,,,,,Bullish,stock_next_session_v2,59.2900,40.2600,WATCH,High,Sideways / no edge,Ranging,53.5800,3.4700,,LOW,1,0.0000,False,incorrect,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,b6ea28c2b5b5d472c8ff52bc,JINDWORLD,,3,,,,,Bearish,stock_next_session_v2,14.1800,39.9400,AVOID,Low,Sideways / no edge,Ranging,70.7800,23.8400,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,451e2a5c1d69552aed9458ce,AVANTEL,,3,,,,,Bearish,stock_next_session_v2,16.5800,39.8600,AVOID,Low,Sideways / no edge,Ranging,73.0900,2.4400,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,8b1e212a722f815221bb62fc,THEMISMED,,3,,,,,Bearish,stock_next_session_v2,16.5300,39.8200,AVOID,Low,Sideways / no edge,Ranging,73.8500,5.5600,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,4dd49c3715a81b30f8a3d182,LORDSCHLO,,3,,,,,Bullish,stock_next_session_v2,57.3500,39.8000,WATCH,High,Sideways / no edge,Ranging,51.8700,1.3900,,LOW,1,0.0000,False,incorrect,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,48dd91de60f77386204bb7da,POWERINDIA,,3,,,,,Bearish,stock_next_session_v2,23.3000,39.5800,AVOID,Low,Sideways / no edge,Ranging,73.8500,1.9400,,MEDIUM,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,e073171b4c88df26e2500f9b,TATASTEEL,METAL,3,,,,,Bullish,stock_next_session_v2,56.9900,39.5000,WATCH,High,Sideways / no edge,Ranging,56.3200,1.3600,,LOW,1,0.0000,False,incorrect,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,511f4b67967679c87b831181,GICRE,,3,,,,,Bullish,stock_next_session_v2,56.9600,39.4800,WATCH,High,Sideways / no edge,Ranging,50.5100,1.3300,,LOW,1,0.0000,False,incorrect,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,043817f40bdba62ad38598a3,IL&FSENGG,,3,,,,,Bearish,stock_next_session_v2,17.0000,39.1800,AVOID,Low,Sideways / no edge,Ranging,73.8900,1.6900,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,c9131b5dee853ef35cb4ee9e,DREDGECORP,,3,,,,,Bearish,stock_next_session_v2,16.6300,38.8800,AVOID,Low,Sideways / no edge,Ranging,73.9400,1.5300,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,87f09da1a56bd4cfe7da23bd,IIFL,,3,,,,,Bearish,stock_next_session_v2,49.3900,38.4800,WATCH,Medium,Sideways / no edge,Ranging,57.6400,1.1000,,LOW,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,1ea7d6126397206c0833b034,CGPOWER,,3,,,,,Bearish,stock_next_session_v2,14.8400,38.4400,AVOID,Low,Sideways / no edge,Ranging,73.9200,2.4500,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,72ea408499dafe5d01b70385,INDOAMIN,,3,,,,,Bearish,stock_next_session_v2,14.7700,38.3800,AVOID,Low,Sideways / no edge,Ranging,73.2100,4.9200,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,079be4d5425a0baf5fed4241,SOUTHWEST,,3,,,,,Bearish,stock_next_session_v2,16.6500,38.3400,AVOID,Low,Sideways / no edge,Ranging,65.5500,1.2000,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,715dd15c238d6ffe031a2d9b,TATACOMM,TELECOM,3,,,,,Bearish,stock_next_session_v2,13.2200,38.2400,AVOID,Low,Sideways / no edge,Ranging,73.7000,1.4200,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,35f2c9ec6b0613808e40f5dc,PACEDIGITK,,3,,,,,Bearish,stock_next_session_v2,13.1900,38.2200,AVOID,Low,Sideways / no edge,Ranging,70.7800,1.3400,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,b86a79215fc034546502a5ce,LODHA,REALTY,3,,,,,Bearish,stock_next_session_v2,43.6200,38.2000,AVOID,Medium,Sideways / no edge,Ranging,58.3500,1.1800,,LOW,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,9a3c29250308fdcae3541bec,MUNJALAU,,3,,,,,Bearish,stock_next_session_v2,12.9500,38.0200,AVOID,Low,Sideways / no edge,Ranging,71.5200,1.4100,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,e6c9483b04c9eec5157ddb37,GUFICBIO,,3,,,,,Bearish,stock_next_session_v2,14.1600,37.9400,AVOID,Low,Sideways / no edge,Ranging,67.5700,1.1700,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,c5c9209d18eb75a934a773b9,SUPRAJIT,AUTO,3,,,,,Bearish,stock_next_session_v2,12.8000,37.9000,AVOID,Low,Sideways / no edge,Ranging,71.9500,1.2600,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,c0eee5a231628b05356b4b24,MAXESTATES,,3,,,,,Bearish,stock_next_session_v2,12.5300,37.6800,AVOID,Low,Sideways / no edge,Ranging,71.9800,1.4900,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,06540dc6995ba439df26b328,MONARCH,,3,,,,,Bearish,stock_next_session_v2,14.1300,36.8400,AVOID,Low,Sideways / no edge,Ranging,73.3300,1.8200,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,c3f720c7483a0f74ebc9dccb,NELCO,,3,,,,,Bullish,stock_next_session_v2,57.3600,36.6400,WATCH,High,Sideways / no edge,Ranging,57.4700,1.8100,,LOW,1,0.0000,False,incorrect,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,a727f0a720d264ae54bd0e19,VETO,,3,,,,,Bearish,stock_next_session_v2,12.5600,36.5800,AVOID,Low,Sideways / no edge,Ranging,72.3400,11.0700,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,366fdd55efb4ea779d6a1d0a,WIPRO,IT,3,,,,,Bullish,stock_next_session_v2,60.1400,36.4600,WATCH,High,Sideways / no edge,Ranging,54.2300,1.8900,,LOW,1,0.0000,False,incorrect,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,b99237a2ec25eb1a645451c2,EMMVEE,,3,,,,,Bearish,stock_next_session_v2,13.2000,36.1800,AVOID,Low,Sideways / no edge,Ranging,73.6800,1.3000,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,bf816e2abe0fad2e64651530,SAMMAANCAP,,3,,,,,Bearish,stock_next_session_v2,12.8500,35.9000,AVOID,Low,Sideways / no edge,Ranging,73.2900,1.3800,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,59895cf234a240dd34d29315,SWELECTES,,3,,,,,Bullish,stock_next_session_v2,56.1800,34.6600,WATCH,High,Sideways / no edge,Ranging,55.5200,2.1000,,LOW,1,0.0000,False,incorrect,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,b38d689c033f3c07314dd1e9,SJVN,ENERGY,3,,,,,Bearish,stock_next_session_v2,45.3800,34.6600,AVOID,Medium,Sideways / no edge,Ranging,50.2100,1.1300,,LOW,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,01fe1fec4c6e6e8b941d28fa,GMDCLTD,,3,,,,,Bearish,stock_next_session_v2,38.8800,34.6600,AVOID,Low,Sideways / no edge,Ranging,59.9300,1.1500,,LOW,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,00a33054f1e61e19e473a0f0,GALAPREC,,3,,,,,Bearish,stock_next_session_v2,11.0400,34.4200,AVOID,Low,Sideways / no edge,Ranging,73.4300,1.4000,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,e99a082f506a2dd6c343cca9,JOCIL,,3,,,,,Bearish,stock_next_session_v2,7.0500,34.1200,AVOID,Low,Sideways / no edge,Ranging,70.2400,56.9900,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,f9602a8491e8d13666b54097,BOSCH-HCIL,,3,,,,,Bearish,stock_next_session_v2,53.8000,33.8400,AVOID,High,Sideways / no edge,Ranging,53.7700,1.2500,,LOW,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,e31653581511cc93cf798c11,MEDICAMEQ,,3,,,,,Bullish,stock_next_session_v2,57.5100,33.7000,WATCH,Medium,Sideways / no edge,Ranging,59.4700,3.7500,,LOW,1,0.0000,False,incorrect,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,436e88caf2b35f307abf2fef,ADVANIHOTR,,3,,,,,Bullish,stock_next_session_v2,56.2200,33.3600,WATCH,High,Sideways / no edge,Ranging,54.2900,1.2800,,LOW,1,0.0000,False,incorrect,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,8e4711bc43133e21946beea2,KAPSTON,,3,,,,,Bearish,stock_next_session_v2,51.7600,32.5600,AVOID,Medium,Sideways / no edge,Ranging,61.5300,1.4700,,LOW,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,1fb914e4fbd9d7f0c28d289e,GOCOLORS,,3,,,,,Bearish,stock_next_session_v2,27.9600,31.0400,AVOID,Low,Sideways / no edge,Ranging,68.2800,3.2000,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,d9acb49db5fe06e8bd51f1d2,RAMCOIND,,3,,,,,Bearish,stock_next_session_v2,5.5800,30.8800,AVOID,Low,Sideways / no edge,Ranging,72.4200,47.3900,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,1d78a42a21f86f14c65ed529,AGROPHOS,,3,,,,,Bearish,stock_next_session_v2,25.6700,30.7000,AVOID,Low,Sideways / no edge,Ranging,61.3300,1.7000,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,0dd7c26b7bf4b8c608269b87,NETWEB,,3,,,,,Bearish,stock_next_session_v2,40.8700,30.3200,AVOID,Low,Sideways / no edge,Ranging,58.6100,1.1600,,LOW,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,83656ca9a1e450acc41fa57d,CSLFINANCE,,3,,,,,Bullish,stock_next_session_v2,55.5700,29.0600,WATCH,Medium,Sideways / no edge,Ranging,60.3800,1.9300,,LOW,1,0.0000,False,incorrect,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,893977b7e048c7b25c932f22,CAMLINFINE,,3,,,,,Bearish,stock_next_session_v2,49.9400,28.5400,AVOID,Medium,Sideways / no edge,Ranging,58.2200,3.6100,,LOW,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,c8d7c666a989be24994110e1,FINPIPE,,3,,,,,Bearish,stock_next_session_v2,2.2900,28.2000,AVOID,Low,Sideways / no edge,Ranging,72.8500,96.0800,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,3a16bb1b4b66d4cd8625d4f8,VIKRAN,,3,,,,,Bearish,stock_next_session_v2,34.8000,27.6400,AVOID,Low,Sideways / no edge,Ranging,58.5600,1.2400,,MEDIUM,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,d44cb0a7bc3a6231b901c086,SAMHI,,3,,,,,Bearish,stock_next_session_v2,34.3800,27.3000,AVOID,Low,Sideways / no edge,Ranging,59.5000,1.3300,,MEDIUM,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,104b0c9025ba7579bf9544b8,NATCAPSUQ,,3,,,,,Bearish,stock_next_session_v2,36.2600,26.6400,WATCH,Low,Sideways / no edge,Ranging,61.5200,7.3900,,MEDIUM,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,a2abdb9aadc24f72d42725a5,DBEIL,,3,,,,,Bearish,stock_next_session_v2,22.5200,26.6000,AVOID,Low,Sideways / no edge,Ranging,65.0200,8.7300,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,7d21e672954326fa2ab096a1,DIGISPICE,,3,,,,,Bearish,stock_next_session_v2,51.0900,26.5800,AVOID,High,Sideways / no edge,Ranging,55.5700,1.2400,,LOW,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,8d0fdcbe640cd643a09647c5,FILATEX,,3,,,,,Bearish,stock_next_session_v2,21.4800,26.2600,AVOID,Low,Sideways / no edge,Ranging,64.6000,12.0700,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,f385f00e5dfa4383cd94e323,GPPL,INFRA,3,,,,,Bullish,stock_next_session_v2,62.4700,25.4000,WATCH,High,Sideways / no edge,Ranging,56.8000,2.7000,,LOW,1,0.0000,False,incorrect,FLAT
